"sessionID" "gameID" "farmX" "farmY" "numRounds" "baseYield" "maxYield" "heavySprayBlockNeighborhood" "nchYield" "nchBoost" "nchNeighborhood" "lightSprayBoost" "lightSprayCost" "heavySprayBoost" "heavySprayCost" "showMoves"
68 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
68 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
68 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
68 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
69 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
69 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
69 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
69 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
69 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
70 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
70 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
70 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
70 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
70 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
71 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
71 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
71 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
71 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
71 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
72 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
72 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
72 3 3 3 8 5 15 1 5 2 2 2 1 7 2 0
72 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
72 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
73 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
73 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
73 3 3 3 8 5 15 1 7 2 2 2 1 7 2 0
73 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
73 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
74 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
74 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
74 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
74 3 3 3 8 5 15 1 7 2 2 2 1 7 2 0
74 4 3 3 8 5 15 1 1 2 2 2 1 7 2 1
75 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
75 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
75 4 3 3 8 5 15 1 8 2 2 2 1 7 2 1
75 3 3 3 8 5 15 1 4 2 2 2 1 7 2 0
75 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
76 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
76 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
76 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
76 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
76 4 3 3 8 5 15 1 1 2 2 2 1 7 2 1
77 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
77 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
77 3 3 3 8 5 15 1 4 2 2 2 1 7 2 0
77 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
77 4 3 3 8 5 15 1 8 2 2 2 1 7 2 1
78 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
78 3 3 3 8 5 15 1 5 2 2 2 1 7 2 0
78 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
78 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
78 4 3 3 8 5 15 1 2 2 2 2 1 7 2 1
79 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
79 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
79 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
79 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
79 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
80 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
80 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
80 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
80 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
80 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
81 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
81 3 3 3 8 5 15 1 7 2 2 2 1 7 2 0
81 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
81 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
81 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
82 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
82 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
82 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
82 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
82 4 3 3 8 5 15 1 2 2 2 2 1 7 2 1
83 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
83 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
83 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
83 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
83 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
84 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
84 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
84 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
